time,frequency,confidence
125.310,458.217,0.937159
125.320,454.554,0.887774
125.330,454.132,0.401856
125.340,394.866,0.870174
125.350,393.327,0.949385
125.360,392.654,0.972987
125.370,392.742,0.979401
125.380,392.730,0.976313
125.390,393.088,0.982809
125.400,394.801,0.838520
125.410,451.597,0.261033
125.420,473.367,0.821423
125.430,482.050,0.737202
125.440,484.678,0.776090
125.450,483.999,0.935522
125.460,478.590,0.914119
125.470,466.242,0.769982
125.480,457.876,0.690338
125.490,452.673,0.247653
125.500,442.232,0.457362
125.510,441.492,0.706455
125.520,441.279,0.863164
125.530,441.715,0.942741
125.540,442.607,0.971210
125.550,444.156,0.909337
125.560,444.108,0.907871
125.570,444.751,0.938840
125.580,444.250,0.907499
125.590,448.362,0.843295
125.600,456.045,0.938651
125.610,461.085,0.966924
125.620,461.696,0.981731
125.630,462.457,0.979022
125.640,461.750,0.946187
125.650,463.029,0.431930
125.660,196.844,0.847250
125.670,196.988,0.969629
125.680,197.126,0.978745
125.690,196.771,0.968141
125.700,196.538,0.954237
125.710,197.736,0.938988
125.720,197.962,0.722156
125.730,198.260,0.674099
125.740,197.612,0.775446
125.750,197.512,0.908429
125.760,197.413,0.691280
125.770,197.073,0.269688
125.780,197.169,0.873250
125.790,196.908,0.054812
125.800,196.885,0.065927
125.810,196.861,0.478049
125.820,196.820,0.432513
125.830,196.845,0.284275
125.840,196.895,0.661395
125.850,196.885,0.496849
125.860,196.822,0.923137
125.870,196.836,0.982960
125.880,196.754,0.986356
125.890,196.838,0.985736
125.900,392.707,0.890662
125.910,392.851,0.979475
125.920,392.556,0.979352
125.930,392.768,0.984936
125.940,392.839,0.986445
125.950,393.156,0.985459
125.960,393.130,0.986284
125.970,393.041,0.987811
125.980,393.047,0.983053
125.990,393.422,0.977870
126.000,393.279,0.926225
126.010,394.257,0.423789
126.020,295.146,0.902153
126.030,295.108,0.889520
126.040,295.422,0.928743
126.050,295.115,0.761005
126.060,297.076,0.775186
126.070,430.438,0.630531
126.080,436.322,0.886627
126.090,436.225,0.931002
126.100,437.647,0.929556
126.110,439.462,0.885652
126.120,440.361,0.953871
126.130,440.539,0.966543
126.140,440.088,0.952705
126.150,440.836,0.982331
126.160,441.071,0.985417
126.170,440.629,0.969019
126.180,441.234,0.982850
126.190,440.656,0.968625
126.200,440.914,0.971869
126.210,440.630,0.968489
126.220,440.731,0.964382
126.230,440.289,0.951012
126.240,440.786,0.971761
126.250,440.361,0.954402
126.260,440.500,0.961687
126.270,440.587,0.968085
126.280,440.018,0.944857
126.290,440.377,0.959595
126.300,439.676,0.926567
126.310,440.017,0.943622
126.320,439.241,0.904071
126.330,439.611,0.920104
126.340,439.141,0.895503
126.350,439.386,0.900882
126.360,439.269,0.899495
126.370,439.546,0.919681
126.380,439.565,0.925450
126.390,439.686,0.935543
126.400,440.251,0.962079
126.410,440.664,0.979208
126.420,441.482,0.993299
126.430,441.661,0.994821
126.440,442.140,0.991313
126.450,442.286,0.989625
126.460,442.376,0.988632
126.470,442.027,0.993512
126.480,441.155,0.989397
126.490,440.788,0.980621
126.500,440.398,0.966388
126.510,439.579,0.915458
126.520,440.065,0.950593
126.530,439.855,0.942288
126.540,440.043,0.954364
126.550,440.724,0.981653
126.560,441.136,0.990637
126.570,441.882,0.994371
126.580,442.431,0.987579
126.590,442.808,0.974658
126.600,442.756,0.974078
126.610,442.512,0.983647
126.620,442.430,0.986598
126.630,442.504,0.985028
126.640,442.341,0.987955
126.650,441.587,0.985392
126.660,442.185,0.978261
126.670,445.388,0.730863
126.680,443.279,0.739937
126.690,440.772,0.915705
126.700,436.793,0.968371
126.710,439.702,0.932742
126.720,439.804,0.939718
126.730,440.185,0.958230
126.740,440.587,0.977487
126.750,440.302,0.965657
126.760,440.408,0.968006
126.770,440.020,0.947526
126.780,440.240,0.955977
126.790,440.084,0.945821
126.800,441.017,0.986251
126.810,441.707,0.994707
126.820,442.494,0.982854
126.830,443.023,0.955768
126.840,445.432,0.925725
126.850,501.455,0.891110
126.860,506.436,0.966553
126.870,510.328,0.927853
126.880,512.566,0.989159
126.890,513.607,0.987917
126.900,511.840,0.974882
126.910,505.295,0.926350
126.920,498.186,0.859103
126.930,481.824,0.606386
126.940,468.718,0.723228
126.950,462.597,0.964982
126.960,458.578,0.953798
126.970,454.001,0.954085
126.980,451.842,0.985804
126.990,448.508,0.954737
127.000,446.599,0.892224
127.010,439.660,0.892943
127.020,439.778,0.897647
127.030,440.568,0.919814
127.040,441.220,0.976567
127.050,440.671,0.948726
127.060,441.844,0.977977
127.070,443.214,0.914430
127.080,508.486,0.790439
127.090,512.248,0.947619
127.100,513.390,0.979500
127.110,513.721,0.981200
127.120,511.948,0.975230
127.130,509.506,0.912398
127.140,502.373,0.921046
127.150,494.323,0.516715
127.160,457.766,0.635909
127.170,445.984,0.917496
127.180,441.376,0.979352
127.190,438.603,0.941008
127.200,435.807,0.975164
127.210,432.865,0.816636
127.220,434.530,0.930274
127.230,435.189,0.967368
127.240,436.241,0.983704
127.250,437.341,0.974491
127.260,440.138,0.908455
127.270,446.247,0.865486
127.280,457.998,0.203422
127.290,454.823,0.024339
127.300,444.638,0.431379
127.310,445.301,0.457866
127.320,512.924,0.591389
127.330,505.851,0.803662
127.340,491.611,0.803365
127.350,471.428,0.575646
127.360,449.494,0.850212
127.370,439.137,0.847670
127.380,436.009,0.974539
127.390,436.101,0.985989
127.400,437.126,0.988762
127.410,437.495,0.984274
127.420,438.349,0.948028
127.430,445.211,0.795274
127.440,495.250,0.914922
127.450,503.320,0.885062
127.460,511.747,0.792484
127.470,501.032,0.877055
127.480,457.091,0.293485
127.490,444.839,0.608076
127.500,449.212,0.087188
127.510,435.989,0.807971
127.520,432.319,0.949496
127.530,427.289,0.957034
127.540,424.866,0.972110
127.550,424.403,0.964456
127.560,425.492,0.982322
127.570,429.032,0.886648
127.580,436.866,0.941754
127.590,448.688,0.901200
127.600,459.055,0.902946
127.610,466.501,0.869646
127.620,484.881,0.677257
127.630,496.034,0.907981
127.640,511.841,0.777681
127.650,516.268,0.879634
127.660,518.676,0.945020
127.670,517.341,0.953075
127.680,520.377,0.975447
127.690,521.180,0.959489
127.700,522.096,0.918197
127.710,522.128,0.914102
127.720,521.411,0.951289
127.730,521.507,0.947443
127.740,521.540,0.946521
127.750,522.111,0.921141
127.760,523.572,0.983289
127.770,524.012,0.993094
127.780,523.888,0.991921
127.790,523.871,0.990527
127.800,523.916,0.989058
127.810,524.769,0.989099
127.820,526.187,0.911910
127.830,531.767,0.393354
127.840,291.037,0.808371
127.850,291.981,0.932489
127.860,292.834,0.900634
127.870,292.132,0.950138
127.880,584.968,0.940480
127.890,585.029,0.948371
127.900,585.612,0.925583
127.910,586.584,0.940614
127.920,586.586,0.940385
127.930,586.210,0.927702
127.940,586.447,0.935218
127.950,586.165,0.923327
127.960,586.156,0.910667
127.970,591.247,0.686631
127.980,604.047,0.920401
127.990,610.427,0.977468
128.000,611.174,0.966720
128.010,614.867,0.964906
128.020,617.432,0.969246
128.030,614.845,0.689815
128.040,595.122,0.771683
128.050,591.245,0.483026
128.060,522.205,0.906884
128.070,523.140,0.963368
128.080,523.997,0.992083
128.090,524.019,0.993686
128.100,524.512,0.996691
128.110,524.815,0.997369
128.120,524.849,0.997420
128.130,524.721,0.997111
128.140,524.863,0.997222
128.150,524.883,0.997230
128.160,525.070,0.997204
128.170,525.087,0.997281
128.180,525.127,0.997303
128.190,524.892,0.996977
128.200,524.772,0.996455
128.210,524.389,0.994848
128.220,524.380,0.993585
128.230,524.373,0.992470
128.240,524.286,0.984204
128.250,524.663,0.946762
128.260,262.271,0.977578
128.270,262.212,0.981476
128.280,262.101,0.973494
128.290,262.440,0.962209
128.300,264.815,0.734534
128.310,274.454,0.171226
128.320,272.226,0.273812
128.330,287.870,0.103634
128.340,291.710,0.196298
128.350,291.057,0.380837
128.360,290.430,0.721834
128.370,290.894,0.960422
128.380,292.012,0.973979
128.390,292.535,0.950684
128.400,293.275,0.923858
128.410,293.996,0.970973
128.420,293.893,0.969165
128.430,293.672,0.956662
128.440,293.592,0.954457
128.450,293.638,0.960733
128.460,293.359,0.943297
128.470,293.164,0.927045
128.480,293.113,0.915990
128.490,293.469,0.947737
128.500,293.707,0.961714
128.510,293.920,0.978272
128.520,293.954,0.979865
128.530,294.235,0.988727
128.540,294.179,0.983698
128.550,294.125,0.969239
128.560,294.057,0.974436
128.570,293.821,0.969846
128.580,293.823,0.973027
128.590,293.408,0.943951
128.600,293.516,0.951695
128.610,293.650,0.960233
128.620,293.357,0.933220
128.630,295.721,0.891232
128.640,297.676,0.204545
128.650,280.848,0.690265
128.660,278.476,0.831846
128.670,278.970,0.900631
128.680,279.664,0.907504
128.690,280.476,0.843712
128.700,280.445,0.813944
128.710,279.534,0.827425
128.720,279.264,0.855442
128.730,279.389,0.676974
128.740,275.890,0.042228
128.750,326.573,0.041241
128.760,324.537,0.662610
128.770,325.375,0.918300
128.780,327.216,0.963351
128.790,331.547,0.807476
128.800,336.329,0.567788
128.810,706.449,0.804463
128.820,713.580,0.935811
128.830,712.319,0.951617
128.840,707.947,0.952074
128.850,698.621,0.851251
128.860,678.452,0.663334
128.870,671.905,0.862808
128.880,668.486,0.990754
128.890,667.056,0.979380
128.900,667.086,0.980884
128.910,668.697,0.992194
128.920,671.543,0.938373
128.930,345.904,0.537509
128.940,353.501,0.718143
128.950,358.874,0.707462
128.960,361.165,0.835494
128.970,361.112,0.939957
128.980,359.586,0.888535
128.990,349.356,0.366773
129.000,344.670,0.224572
129.010,364.361,0.305208
129.020,360.943,0.796470
129.030,357.974,0.308374
129.040,331.836,0.543003
129.050,327.374,0.106382
129.060,572.073,0.299334
129.070,579.304,0.441019
129.080,582.963,0.918927
129.090,583.569,0.975365
129.100,584.552,0.947764
129.110,586.116,0.895950
129.120,586.529,0.916674
129.130,586.880,0.933947
129.140,587.549,0.967445
129.150,587.521,0.968743
129.160,586.991,0.946800
129.170,586.922,0.945056
129.180,587.088,0.952582
129.190,586.916,0.946824
129.200,587.203,0.955292
129.210,587.411,0.955927
129.220,587.596,0.942811
129.230,596.816,0.835615
129.240,604.377,0.934472
129.250,605.653,0.936895
129.260,608.530,0.972407
129.270,607.819,0.957637
129.280,607.185,0.924436
129.290,602.051,0.971827
129.300,598.114,0.709719
129.310,530.872,0.311059
129.320,521.036,0.385001
129.330,518.947,0.691849
129.340,517.628,0.937537
129.350,521.158,0.959397
129.360,522.975,0.955961
129.370,523.225,0.971359
129.380,523.182,0.969475
129.390,523.564,0.983317
129.400,523.959,0.992748
129.410,524.304,0.995836
129.420,524.327,0.996102
129.430,524.195,0.995164
129.440,524.033,0.993981
129.450,524.134,0.994662
129.460,524.318,0.995858
129.470,524.376,0.996316
129.480,524.598,0.997215
129.490,524.558,0.997042
129.500,524.552,0.997136
129.510,524.500,0.996893
129.520,524.506,0.996745
129.530,524.551,0.997076
129.540,524.792,0.997189
129.550,525.143,0.997352
129.560,525.240,0.997148
129.570,525.636,0.996538
129.580,525.931,0.994910
129.590,526.464,0.989423
129.600,526.512,0.987970
129.610,526.528,0.987418
129.620,526.219,0.991843
129.630,525.933,0.994425
129.640,525.517,0.996116
129.650,525.119,0.997064
129.660,525.012,0.997081
129.670,525.244,0.997171
129.680,525.436,0.996846
129.690,525.044,0.997275
129.700,524.962,0.997196
129.710,525.225,0.997194
129.720,524.845,0.997212
129.730,524.509,0.996872
129.740,524.656,0.996424
129.750,524.645,0.995536
129.760,524.679,0.995683
129.770,524.605,0.994209
129.780,524.389,0.992642
129.790,524.059,0.990309
129.800,524.426,0.994009
129.810,524.769,0.995636
129.820,524.970,0.996486
129.830,525.497,0.995974
129.840,525.519,0.996114
129.850,525.153,0.996406
129.860,525.113,0.996529
129.870,525.130,0.996845
129.880,525.185,0.997188
129.890,525.338,0.996787
129.900,525.422,0.996732
129.910,525.587,0.996065
129.920,525.502,0.996654
129.930,525.359,0.996874
129.940,525.557,0.996093
129.950,525.790,0.994999
129.960,525.619,0.994965
129.970,525.118,0.994919
129.980,524.936,0.994007
129.990,523.972,0.975451
130.000,522.425,0.898299
130.010,517.846,0.845521
130.020,296.408,0.635243
130.030,296.255,0.870959
130.040,295.809,0.888499
130.050,295.751,0.875352
130.060,295.412,0.945364
130.070,294.620,0.969799
130.080,295.148,0.962861
130.090,295.060,0.958784
130.100,295.234,0.941815
130.110,294.276,0.956199
130.120,294.969,0.894236
130.130,440.836,0.904904
130.140,440.784,0.971173
130.150,441.240,0.988490
130.160,441.422,0.991619
130.170,442.187,0.991190
130.180,442.331,0.988860
130.190,442.415,0.987043
130.200,443.851,0.917995
130.210,447.797,0.913327
130.220,498.842,0.906616
130.230,503.291,0.834309
130.240,512.742,0.970183
130.250,514.525,0.942672
130.260,508.770,0.858397
130.270,487.561,0.708417
130.280,472.486,0.631395
130.290,448.029,0.706649
130.300,431.623,0.699036
130.310,428.508,0.877265
130.320,427.772,0.965167
130.330,427.992,0.957069
130.340,429.880,0.961415
130.350,432.173,0.988811
130.360,434.457,0.934687
130.370,441.254,0.873847
130.380,518.759,0.917013
130.390,525.469,0.981272
130.400,528.582,0.889352
130.410,529.482,0.829562
130.420,527.535,0.907082
130.430,510.235,0.444318
130.440,447.730,0.922985
130.450,442.628,0.952804
130.460,438.264,0.948586
130.470,433.988,0.920304
130.480,434.021,0.924243
130.490,435.344,0.982395
130.500,436.503,0.990805
130.510,437.137,0.986534
130.520,443.626,0.842258
130.530,453.296,0.968066
130.540,455.728,0.962139
130.550,458.049,0.977174
130.560,458.037,0.977188
130.570,456.648,0.976356
130.580,453.959,0.940884
130.590,445.422,0.834691
130.600,437.963,0.817300
130.610,437.121,0.989837
130.620,437.360,0.988325
130.630,436.815,0.991740
130.640,436.795,0.991340
130.650,437.712,0.978900
130.660,440.816,0.940677
130.670,449.073,0.874218
130.680,455.206,0.882590
130.690,454.960,0.903031
130.700,453.621,0.968019
130.710,450.764,0.975597
130.720,446.991,0.958984
130.730,434.240,0.528114
130.740,396.675,0.809497
130.750,393.831,0.982600
130.760,392.689,0.988533
130.770,392.719,0.990779
130.780,393.028,0.992247
130.790,394.282,0.983271
130.800,397.665,0.942003
130.810,414.611,0.805644
130.820,421.338,0.946574
130.830,430.350,0.959217
130.840,434.329,0.942815
130.850,436.585,0.991774
130.860,437.615,0.985156
130.870,438.413,0.962878
130.880,438.513,0.957840
130.890,439.082,0.927207
130.900,438.558,0.954796
130.910,438.879,0.939373
130.920,439.124,0.924368
130.930,439.271,0.910201
130.940,438.863,0.935754
130.950,438.954,0.928913
130.960,439.218,0.903258
130.970,443.260,0.825510
130.980,453.116,0.971647
130.990,456.092,0.962769
131.000,458.451,0.968123
131.010,458.690,0.964394
131.020,458.172,0.972060
131.030,456.980,0.975657
131.040,455.818,0.959553
131.050,455.011,0.929402
131.060,456.510,0.662866
131.070,453.351,0.228628
131.080,462.658,0.207857
131.090,450.865,0.208959
131.100,393.248,0.211019
131.110,390.846,0.844014
131.120,391.913,0.952261
131.130,392.752,0.985421
131.140,392.522,0.982910
131.150,392.778,0.986264
131.160,392.639,0.984704
131.170,392.343,0.978449
131.180,392.464,0.982782
131.190,392.988,0.990395
131.200,392.985,0.992779
131.210,392.968,0.991817
131.220,392.691,0.988825
131.230,392.672,0.980082
131.240,196.607,0.863238
131.250,196.464,0.965743
131.260,196.479,0.977433
131.270,196.501,0.982669
131.280,196.577,0.986698
131.290,196.561,0.985440
131.300,196.467,0.983135
131.310,196.452,0.979919
131.320,196.385,0.977759
131.330,196.362,0.973659
131.340,196.338,0.971787
131.350,196.323,0.973683
131.360,196.531,0.985764
131.370,196.551,0.988267
131.380,196.586,0.989926
131.390,196.499,0.987236
131.400,196.369,0.982427
131.410,196.670,0.987936
131.420,196.561,0.984711
131.430,197.438,0.971782
131.440,196.998,0.976815
131.450,197.185,0.981524
131.460,197.052,0.979172
131.470,196.964,0.976035
131.480,196.151,0.954576
131.490,195.721,0.931729
131.500,195.859,0.945350
131.510,195.661,0.858368
131.520,389.024,0.906853
131.530,389.974,0.963300
131.540,390.925,0.915632
131.550,390.493,0.936922
131.560,390.665,0.926843
131.570,390.017,0.968156
131.580,389.768,0.981483
131.590,389.764,0.981723
131.600,389.282,0.992072
131.610,389.000,0.994453
131.620,389.100,0.993283
131.630,389.330,0.989874
131.640,388.909,0.992400
131.650,389.320,0.991686
131.660,390.137,0.965223
131.670,390.263,0.953765
131.680,390.167,0.958998
131.690,390.126,0.962867
131.700,389.793,0.980062
131.710,389.080,0.988867
131.720,387.761,0.985189
131.730,387.865,0.985379
131.740,387.335,0.971754
131.750,386.098,0.938120
131.760,385.905,0.949293
131.770,386.142,0.936668
131.780,386.074,0.938688
131.790,387.131,0.956712
131.800,389.019,0.988703
131.810,388.695,0.991850
131.820,388.797,0.992584
131.830,389.654,0.984237
131.840,390.063,0.967424
131.850,389.597,0.981759
131.860,389.842,0.972908
131.870,390.797,0.920802
131.880,390.407,0.944344
131.890,390.976,0.912122
131.900,391.071,0.905569
131.910,391.559,0.908060
131.920,392.498,0.867025
131.930,392.469,0.699558
131.940,196.612,0.953945
131.950,197.021,0.955959
131.960,197.271,0.933617
131.970,197.498,0.941237
131.980,197.562,0.955568
131.990,197.326,0.969560
132.000,197.553,0.931556
132.010,197.589,0.878999
132.020,197.796,0.678787
132.030,197.806,0.387526
132.040,198.171,0.568913
132.050,197.758,0.628423
132.060,198.480,0.318117
132.070,197.863,0.610411
132.080,198.525,0.325565
132.090,198.180,0.384273
132.100,439.483,0.359545
132.110,437.954,0.223126
132.120,423.550,0.006686
132.130,419.665,0.152990
132.140,425.440,0.402291
132.150,441.456,0.454140
132.160,439.906,0.905714
132.170,439.349,0.902169
132.180,439.176,0.907600
132.190,439.982,0.948763
132.200,439.649,0.935477
132.210,439.984,0.952412
132.220,440.512,0.974028
132.230,440.716,0.982493
132.240,441.096,0.990254
132.250,441.371,0.988106
132.260,443.019,0.955670
132.270,498.553,0.720004
132.280,507.932,0.826439
132.290,513.310,0.975976
132.300,513.777,0.983326
132.310,513.513,0.984418
132.320,510.572,0.891737
132.330,505.473,0.806118
132.340,494.981,0.904724
132.350,487.582,0.867865
132.360,478.850,0.811761
132.370,467.756,0.891724
132.380,459.125,0.847074
132.390,451.370,0.937602
132.400,444.202,0.873740
132.410,439.531,0.890226
132.420,433.560,0.895530
132.430,434.164,0.935957
132.440,434.795,0.964365
132.450,435.277,0.978505
132.460,436.029,0.990510
132.470,436.575,0.990193
132.480,437.529,0.981838
132.490,438.535,0.939966
132.500,440.747,0.937854
132.510,508.577,0.822617
132.520,513.753,0.983067
132.530,514.628,0.977568
132.540,515.231,0.959931
