time,frequency,confidence
135.100,278.627,0.892283
135.110,279.046,0.871110
135.120,278.793,0.889436
135.130,278.269,0.884034
135.140,278.597,0.890578
135.150,279.124,0.886186
135.160,279.230,0.871316
135.170,279.289,0.758983
135.180,276.667,0.749749
135.190,276.259,0.676881
135.200,275.265,0.678055
135.210,272.668,0.552517
135.220,273.276,0.291414
135.230,312.265,0.349207
135.240,317.630,0.763655
135.250,322.354,0.893606
135.260,326.526,0.947402
135.270,327.577,0.962591
135.280,327.719,0.963743
135.290,327.851,0.967588
135.300,325.746,0.947784
135.310,323.893,0.973643
135.320,321.057,0.915728
135.330,317.216,0.928625
135.340,314.604,0.917491
135.350,308.223,0.530933
135.360,274.330,0.411301
135.370,271.475,0.826691
135.380,270.670,0.861374
135.390,271.517,0.871818
135.400,271.064,0.659885
135.410,281.141,0.249869
135.420,269.009,0.225008
135.430,265.033,0.768950
135.440,266.755,0.837487
135.450,268.871,0.848275
135.460,270.365,0.841380
135.470,269.920,0.904949
135.480,269.176,0.915606
135.490,270.177,0.888731
135.500,270.141,0.901757
135.510,270.923,0.944502
135.520,271.385,0.950533
135.530,271.981,0.959491
135.540,272.339,0.955571
135.550,272.479,0.956132
135.560,272.466,0.954985
135.570,272.259,0.962058
135.580,271.968,0.961494
135.590,271.657,0.963884
135.600,271.104,0.956828
135.610,271.006,0.954895
135.620,271.110,0.960706
135.630,271.137,0.961803
135.640,271.352,0.966901
135.650,271.726,0.968529
135.660,271.856,0.969300
135.670,272.052,0.969282
135.680,272.411,0.968324
135.690,272.458,0.969658
135.700,272.557,0.968437
135.710,272.457,0.967286
135.720,272.541,0.965689
135.730,272.402,0.966982
135.740,272.316,0.966444
135.750,272.228,0.963749
135.760,272.326,0.964446
135.770,272.351,0.959978
135.780,272.115,0.958838
135.790,271.715,0.954251
135.800,270.742,0.925364
135.810,270.021,0.900272
135.820,269.202,0.927056
135.830,269.465,0.895508
135.840,270.619,0.872637
135.850,271.841,0.891774
135.860,272.301,0.886454
135.870,271.982,0.896242
135.880,271.374,0.899893
135.890,270.160,0.769868
135.900,265.054,0.564101
135.910,262.140,0.367967
135.920,463.274,0.437903
135.930,463.477,0.231589
135.940,464.084,0.087495
135.950,459.618,0.229261
135.960,453.773,0.396730
135.970,455.098,0.824340
135.980,460.457,0.902682
135.990,468.506,0.938391
136.000,472.700,0.973448
136.010,474.449,0.974284
136.020,475.531,0.938135
136.030,476.580,0.919425
136.040,477.038,0.941952
136.050,477.471,0.958601
136.060,477.314,0.953410
136.070,477.481,0.959061
136.080,477.626,0.964057
136.090,477.595,0.963650
136.100,477.818,0.968537
136.110,478.003,0.972271
136.120,478.321,0.978228
136.130,478.155,0.975334
136.140,477.567,0.963483
136.150,476.939,0.945251
136.160,476.484,0.929213
136.170,476.161,0.908494
136.180,474.908,0.954982
136.190,472.600,0.935438
136.200,461.219,0.769967
136.210,450.778,0.580423
136.220,460.149,0.301778
136.230,452.662,0.696707
136.240,460.132,0.932214
136.250,460.244,0.950954
136.260,460.229,0.952393
136.270,460.348,0.961292
136.280,460.409,0.963405
136.290,460.756,0.974358
136.300,460.941,0.978810
136.310,460.919,0.978228
136.320,461.139,0.982135
136.330,461.383,0.985586
136.340,461.679,0.988323
136.350,461.927,0.989734
136.360,462.069,0.989117
136.370,462.081,0.988234
136.380,461.852,0.983994
136.390,460.572,0.958172
136.400,457.577,0.974054
136.410,454.782,0.946418
136.420,453.228,0.869617
136.430,453.569,0.879731
136.440,454.670,0.936741
136.450,457.678,0.964912
136.460,461.319,0.962219
136.470,462.900,0.977862
136.480,462.397,0.983649
136.490,461.516,0.948809
136.500,466.700,0.493400
136.510,477.201,0.689539
136.520,481.491,0.890914
136.530,483.803,0.981574
136.540,484.417,0.987966
136.550,484.405,0.988819
136.560,483.758,0.984591
136.570,480.947,0.924130
136.580,472.483,0.934261
136.590,464.727,0.872234
136.600,461.807,0.985426
136.610,461.186,0.982152
136.620,461.504,0.984443
136.630,462.786,0.981031
136.640,468.234,0.932634
136.650,475.808,0.887728
136.660,480.443,0.962568
136.670,481.388,0.947733
136.680,479.955,0.976419
136.690,475.838,0.914761
136.700,469.403,0.877856
136.710,461.194,0.941104
136.720,456.624,0.961693
136.730,453.459,0.978610
136.740,453.111,0.984049
136.750,453.033,0.984611
136.760,454.148,0.960332
136.770,452.726,0.896594
136.780,456.322,0.385019
136.790,451.348,0.099918
136.800,400.204,0.071487
136.810,400.851,0.036881
136.820,399.457,0.019392
136.830,402.310,0.048855
136.840,400.330,0.315180
136.850,402.726,0.193507
136.860,401.440,0.537038
136.870,404.149,0.435343
136.880,268.405,0.617743
136.890,268.307,0.882773
136.900,269.931,0.894927
136.910,272.678,0.931019
136.920,272.233,0.960325
136.930,271.610,0.977055
136.940,272.034,0.978167
136.950,272.394,0.975482
136.960,272.145,0.974693
136.970,271.709,0.968138
136.980,271.459,0.962778
136.990,271.364,0.961280
137.000,271.449,0.956987
137.010,271.269,0.947109
137.020,271.577,0.941969
137.030,271.560,0.943546
137.040,272.282,0.940951
137.050,272.600,0.950537
137.060,273.434,0.944359
137.070,274.464,0.971566
137.080,274.964,0.970019
137.090,274.886,0.973514
137.100,274.741,0.972925
137.110,274.575,0.973490
137.120,273.992,0.965178
137.130,272.961,0.925048
137.140,272.077,0.947305
137.150,270.571,0.950013
137.160,269.546,0.954049
137.170,268.840,0.975681
137.180,268.158,0.969032
137.190,267.875,0.957292
137.200,269.170,0.967090
137.210,270.417,0.948464
137.220,271.270,0.978414
137.230,271.801,0.978337
137.240,272.245,0.976876
137.250,272.301,0.974067
137.260,272.364,0.972443
137.270,272.306,0.970206
137.280,272.361,0.967601
137.290,272.384,0.963811
137.300,272.510,0.956749
137.310,272.929,0.935457
137.320,273.235,0.890772
137.330,273.361,0.906959
137.340,273.363,0.911912
137.350,273.260,0.917629
137.360,273.090,0.930234
137.370,272.842,0.947554
137.380,272.713,0.952746
137.390,272.720,0.956229
137.400,272.811,0.956518
137.410,272.916,0.954088
137.420,273.151,0.948964
137.430,273.251,0.945994
137.440,273.112,0.942840
137.450,271.530,0.929233
137.460,271.479,0.916837
137.470,271.842,0.929998
137.480,545.824,0.695179
137.490,546.350,0.898834
137.500,546.596,0.918126
137.510,546.989,0.908011
137.520,547.171,0.899919
137.530,546.993,0.907860
137.540,546.690,0.925671
137.550,546.120,0.952441
137.560,544.218,0.986372
137.570,540.229,0.927924
137.580,534.672,0.851461
137.590,520.453,0.827963
137.600,507.112,0.877110
137.610,496.847,0.694663
137.620,477.588,0.873681
137.630,467.765,0.875883
137.640,459.764,0.905269
137.650,456.529,0.976825
137.660,456.170,0.976052
137.670,456.670,0.979460
137.680,457.893,0.973161
137.690,462.061,0.870005
137.700,478.025,0.709752
137.710,482.581,0.828206
137.720,485.299,0.976347
137.730,487.207,0.909162
137.740,486.631,0.945153
137.750,483.603,0.974062
137.760,480.488,0.950407
137.770,477.038,0.752858
137.780,461.344,0.830632
137.790,458.936,0.938747
137.800,456.742,0.966899
137.810,455.061,0.951211
137.820,456.036,0.965795
137.830,457.570,0.943163
137.840,454.331,0.679077
137.850,406.423,0.056480
137.860,405.128,0.428591
137.870,401.850,0.387886
137.880,403.935,0.334094
137.890,408.255,0.556156
137.900,406.107,0.592534
137.910,406.724,0.439051
137.920,537.726,0.200841
137.930,538.716,0.215158
137.940,538.389,0.945047
137.950,537.993,0.979853
137.960,537.808,0.982655
137.970,537.779,0.977961
137.980,538.548,0.971504
137.990,538.445,0.942248
138.000,538.882,0.952553
138.010,538.846,0.871973
138.020,539.387,0.936891
138.030,539.915,0.899522
138.040,539.985,0.606417
138.050,270.344,0.833797
138.060,270.349,0.838626
138.070,270.096,0.823532
138.080,269.983,0.842652
138.090,270.021,0.296415
138.100,270.545,0.057590
138.110,270.913,0.136037
138.120,271.135,0.909339
138.130,270.587,0.841827
138.140,269.801,0.663128
138.150,269.121,0.788072
138.160,269.269,0.751914
138.170,269.598,0.800283
138.180,268.273,0.843545
138.190,268.028,0.812312
138.200,265.126,0.630819
138.210,264.355,0.083708
138.220,263.221,0.052955
138.230,261.602,0.061171
138.240,263.351,0.157982
138.250,263.188,0.131667
138.260,269.356,0.126234
138.270,273.734,0.173670
138.280,275.151,0.088440
138.290,286.103,0.187992
138.300,293.324,0.110940
138.310,294.566,0.072674
138.320,295.065,0.068499
138.330,296.074,0.039885
138.340,297.680,0.158618
138.350,299.910,0.321481
138.360,299.823,0.213731
138.370,261.048,0.489650
138.380,261.580,0.598612
138.390,265.617,0.037893
138.400,261.011,0.042084
138.410,272.222,0.058099
138.420,270.975,0.013983
138.430,271.056,0.241949
138.440,268.221,0.318228
138.450,266.305,0.785716
138.460,264.661,0.577390
138.470,268.379,0.341348
138.480,272.166,0.173674
138.490,280.352,0.295462
138.500,278.518,0.708651
138.510,278.699,0.801856
138.520,277.556,0.837454
138.530,276.988,0.868363
138.540,276.272,0.783883
138.550,276.816,0.821214
138.560,277.068,0.901045
138.570,278.983,0.904161
138.580,281.134,0.492663
138.590,280.495,0.285470
138.600,274.301,0.490825
138.610,271.596,0.374129
138.620,275.294,0.259925
138.630,275.043,0.429178
138.640,274.654,0.693817
138.650,277.173,0.656860
138.660,280.091,0.365808
138.670,279.443,0.190101
138.680,271.856,0.271346
138.690,275.388,0.503860
138.700,276.357,0.465515
138.710,276.296,0.722995
138.720,276.207,0.854071
138.730,276.063,0.927293
138.740,275.744,0.942947
138.750,275.155,0.936615
138.760,275.394,0.892117
138.770,275.486,0.798569
138.780,275.121,0.714611
138.790,275.138,0.546394
138.800,270.182,0.282946
138.810,272.388,0.338662
138.820,271.815,0.557067
138.830,272.464,0.667085
138.840,274.162,0.685014
138.850,274.709,0.671451
138.860,275.455,0.583152
138.870,276.932,0.524472
138.880,277.616,0.571159
138.890,278.727,0.590257
138.900,278.142,0.612599
138.910,273.644,0.573877
138.920,274.439,0.721774
138.930,274.557,0.496139
138.940,276.014,0.366645
138.950,278.160,0.393156
138.960,280.282,0.547620
138.970,277.664,0.652536
138.980,277.529,0.801726
138.990,277.719,0.878037
139.000,277.733,0.914165
139.010,277.878,0.920049
139.020,277.439,0.879740
139.030,279.947,0.637960
139.040,329.599,0.535939
139.050,335.914,0.747641
139.060,343.195,0.719111
139.070,348.944,0.875452
139.080,355.428,0.913736
139.090,361.764,0.934895
139.100,367.035,0.957609
139.110,373.853,0.847575
139.120,385.130,0.770099
139.130,389.096,0.628506
139.140,389.804,0.129604
139.150,431.974,0.492380
139.160,439.902,0.214757
139.170,470.689,0.783013
139.180,477.500,0.883263
139.190,484.484,0.968935
139.200,486.598,0.927503
139.210,486.809,0.920510
139.220,489.019,0.331139
139.230,462.094,0.027477
139.240,447.368,0.051707
139.250,445.433,0.020073
139.260,453.823,0.357299
139.270,456.856,0.936371
139.280,457.765,0.963611
139.290,456.471,0.972115
139.300,457.836,0.975917
139.310,458.601,0.972615
139.320,459.809,0.938103
139.330,460.999,0.971403
139.340,462.774,0.978987
139.350,466.426,0.851750
139.360,476.093,0.779891
139.370,481.759,0.819110
139.380,488.107,0.813408
139.390,491.298,0.961999
139.400,492.643,0.873205
139.410,492.807,0.822119
139.420,494.183,0.512335
139.430,478.737,0.039124
139.440,456.484,0.706340
139.450,459.338,0.880336
139.460,465.025,0.911719
139.470,465.170,0.898538
139.480,461.599,0.976019
139.490,457.196,0.935446
139.500,448.285,0.849422
139.510,439.967,0.919900
139.520,437.774,0.898033
139.530,266.555,0.277389
139.540,261.365,0.337000
139.550,255.380,0.071458
139.560,265.945,0.208481
139.570,265.424,0.424762
139.580,266.679,0.546788
139.590,268.144,0.604011
139.600,268.011,0.807052
139.610,272.120,0.795703
139.620,274.005,0.627235
139.630,274.898,0.338590
139.640,285.557,0.164120
139.650,291.585,0.352295
139.660,287.984,0.179852
139.670,281.445,0.168875
139.680,281.322,0.352911
139.690,273.855,0.621272
139.700,273.707,0.850439
139.710,273.873,0.909190
139.720,275.707,0.881052
139.730,273.507,0.691719
139.740,281.720,0.463059
139.750,444.914,0.234734
139.760,450.765,0.559933
139.770,450.561,0.513305
139.780,449.093,0.471801
139.790,453.787,0.951669
139.800,455.412,0.956164
139.810,456.628,0.975105
139.820,456.801,0.963878
139.830,456.518,0.936041
139.840,455.737,0.655024
139.850,456.250,0.710262
139.860,456.052,0.840923
139.870,457.057,0.831409
139.880,457.034,0.904698
139.890,456.841,0.845322
139.900,456.366,0.885000
139.910,456.624,0.915927
139.920,456.519,0.921350
139.930,456.729,0.946281
139.940,456.751,0.955282
139.950,456.818,0.952326
139.960,456.793,0.948059
139.970,456.887,0.946126
139.980,456.817,0.951930
139.990,456.845,0.956445
140.000,456.855,0.959340
140.010,456.993,0.965766
140.020,457.093,0.969858
140.030,457.086,0.975544
140.040,457.134,0.978558
140.050,457.214,0.981886
140.060,457.244,0.982594
140.070,457.316,0.983724
140.080,457.398,0.984245
140.090,457.286,0.984014
140.100,457.350,0.983854
140.110,457.429,0.983541
140.120,457.630,0.982070
140.130,457.823,0.980073
140.140,457.928,0.978662
140.150,457.993,0.976232
140.160,457.941,0.975670
140.170,457.917,0.976624
140.180,457.679,0.977961
140.190,457.612,0.978686
140.200,457.634,0.979110
140.210,457.584,0.977105
140.220,458.109,0.965135
140.230,458.638,0.940956
140.240,459.373,0.883838
140.250,457.768,0.827381
140.260,455.386,0.776311
140.270,455.325,0.554450
140.280,465.943,0.052270
140.290,482.335,0.100543
140.300,473.733,0.809208
140.310,473.984,0.968550
140.320,473.869,0.974134
140.330,472.330,0.769178
140.340,464.497,0.864812
140.350,457.290,0.974891
140.360,455.009,0.955663
140.370,454.802,0.950476
140.380,455.707,0.972647
140.390,457.236,0.982685
140.400,459.916,0.913253
140.410,466.820,0.859942
140.420,475.229,0.906163
140.430,479.166,0.967407
140.440,481.680,0.930671
140.450,482.487,0.897429
140.460,481.544,0.937672
140.470,479.441,0.962724
140.480,474.619,0.781545
140.490,457.555,0.707423
140.500,455.091,0.939165
140.510,454.275,0.899101
140.520,453.842,0.876217
140.530,454.469,0.917814
140.540,455.550,0.961653
140.550,458.031,0.801913
140.560,466.736,0.825141
140.570,478.044,0.898724
140.580,493.034,0.742648
140.590,504.943,0.248557
140.600,285.151,0.612062
140.610,292.342,0.787972
140.620,291.678,0.128832
140.630,313.433,0.316983
140.640,315.577,0.341283
140.650,315.862,0.346713
140.660,315.229,0.441955
140.670,281.114,0.462346
140.680,282.367,0.801961
140.690,282.243,0.797789
140.700,286.824,0.814127
140.710,283.871,0.661467
140.720,271.059,0.715797
140.730,269.003,0.945783
140.740,270.185,0.831966
140.750,271.337,0.777263
140.760,542.577,0.728432
140.770,542.577,0.938036
140.780,543.112,0.964919
140.790,542.776,0.980924
140.800,540.132,0.909920
140.810,534.983,0.819275
140.820,521.451,0.832003
140.830,513.082,0.932826
140.840,511.209,0.750882
140.850,479.933,0.541387
140.860,466.915,0.820077
140.870,459.813,0.913004
140.880,458.352,0.830682
140.890,461.519,0.928157
140.900,472.415,0.952138
140.910,475.454,0.949726
140.920,477.362,0.959514
140.930,478.836,0.984681
140.940,478.970,0.984587
140.950,478.594,0.979548
140.960,477.390,0.953774
140.970,475.227,0.953523
140.980,473.173,0.952243
140.990,460.133,0.879472
141.000,457.495,0.978076
141.010,457.930,0.981021
141.020,458.188,0.980102
141.030,458.552,0.974083
141.040,458.888,0.965134
141.050,459.035,0.955982
141.060,459.428,0.938364
141.070,459.712,0.923646
141.080,459.615,0.922188
141.090,459.275,0.937955
141.100,459.521,0.934261
141.110,459.274,0.941518
141.120,459.187,0.943191
141.130,459.333,0.940059
141.140,459.500,0.930987
141.150,459.668,0.918983
141.160,459.562,0.917899
141.170,459.352,0.909554
141.180,459.163,0.882734
141.190,458.903,0.843911
141.200,458.840,0.718493
141.210,457.912,0.568813
141.220,455.848,0.209098
141.230,269.589,0.458416
141.240,268.519,0.711756
141.250,267.412,0.699579
141.260,265.932,0.389194
141.270,265.865,0.254922
141.280,266.241,0.636552
141.290,267.308,0.623121
141.300,450.096,0.735964
141.310,453.978,0.871411
141.320,455.729,0.811184
141.330,455.000,0.796193
141.340,453.784,0.557125
141.350,449.847,0.480513
141.360,450.942,0.126072
141.370,450.636,0.198756
141.380,455.638,0.141272
141.390,454.626,0.239883
141.400,455.959,0.624287
141.410,456.423,0.674516
141.420,456.157,0.779034
141.430,456.851,0.898160
141.440,456.416,0.946388
141.450,456.799,0.937124
141.460,456.916,0.959085
141.470,456.682,0.956716
141.480,456.558,0.956533
141.490,456.488,0.957103
141.500,456.641,0.962981
141.510,456.574,0.964798
141.520,456.747,0.969149
141.530,456.475,0.969177
141.540,456.415,0.972117
141.550,456.231,0.971329
141.560,456.057,0.967477
141.570,456.647,0.973435
141.580,457.807,0.964463
141.590,461.122,0.956114
141.600,465.701,0.916860
141.610,469.760,0.920800
141.620,472.224,0.942181
141.630,472.696,0.944325
141.640,473.845,0.922905
141.650,473.226,0.941520
141.660,472.840,0.918645
141.670,470.952,0.887965
141.680,467.954,0.946638
141.690,463.146,0.953267
141.700,459.357,0.906504
141.710,457.814,0.928351
141.720,455.182,0.898789
141.730,455.491,0.844674
141.740,454.576,0.821655
141.750,455.379,0.817200
141.760,454.958,0.849473
141.770,455.006,0.916960
141.780,455.420,0.908899
141.790,454.340,0.904770
141.800,454.747,0.934814
141.810,455.280,0.952305
141.820,454.608,0.933512
141.830,456.071,0.944063
141.840,454.666,0.916843
141.850,455.987,0.916140
141.860,454.936,0.834511
141.870,455.175,0.865292
141.880,455.272,0.777417
141.890,455.048,0.166765
141.900,453.601,0.503615
141.910,452.017,0.345915
141.920,445.032,0.145711
141.930,262.070,0.309267
141.940,264.879,0.087916
141.950,263.294,0.170805
141.960,261.000,0.316466
141.970,263.274,0.224441
141.980,258.133,0.366680
141.990,258.614,0.348172
142.000,257.695,0.138884
142.010,258.796,0.212932
142.020,258.291,0.191745
142.030,259.733,0.140090
142.040,260.574,0.191800
142.050,261.260,0.586447
142.060,260.096,0.291364
142.070,260.692,0.280562
142.080,261.997,0.610884
142.090,262.201,0.503560
142.100,264.354,0.620437
142.110,266.094,0.565110
142.120,265.935,0.360832
142.130,266.753,0.604742
142.140,263.500,0.742858
142.150,260.278,0.559853
142.160,261.700,0.028144
142.170,262.054,0.042804
142.180,264.525,0.122522
142.190,267.101,0.244543
142.200,271.232,0.627499
142.210,271.907,0.707334
142.220,270.963,0.564640
142.230,272.096,0.198587
142.240,272.047,0.238102
142.250,270.817,0.558989
142.260,271.288,0.685153
142.270,270.512,0.673763
142.280,270.146,0.270487
142.290,268.511,0.018559
142.300,267.800,0.099716
142.310,267.886,0.081064
142.320,267.627,0.034093
142.330,263.673,0.029032
142.340,262.757,0.145281
142.350,265.518,0.521124
